Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Kazakhstan,2016-01-01 00:00:00,113th,66.5,5.4,7.6,7.3,6.6,4.4,3.3,8.0,4.2,7.4,4.7,3.2,4.4,
Cuba,2016-01-01 00:00:00,114th,66.3,5.4,7.0,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3,
Malaysia,2016-01-01 00:00:00,115th,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4.0,
Belize,2016-01-01 00:00:00,116th,66.0,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2,
Brazil,2016-01-01 00:00:00,117th,65.3,6.4,4.9,5.7,4.5,8.0,4.3,5.9,6.0,6.1,7.6,2.9,3.0,
Jamaica,2016-01-01 00:00:00,118th,65.0,6.6,3.7,3.6,7.1,5.6,8.1,5.0,6.1,5.2,4.9,3.1,6.0,
Cyprus,2016-01-01 00:00:00,119th,64.0,4.1,7.9,6.5,6.4,6.1,4.2,5.0,2.7,3.2,3.7,5.0,9.2,
Botswana,2016-01-01 00:00:00,120th,63.5,3.8,3.3,5.1,6.0,8.0,5.2,3.5,7.0,4.7,7.9,4.7,4.3,
Bahrain,2016-01-01 00:00:00,121st,63.4,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2.0,8.3,4.3,2.5,5.0,
Grenada,2016-01-01 00:00:00,122nd,63.0,5.9,5.6,3.8,6.2,5.0,8.6,5.6,4.0,3.4,4.9,3.2,6.8,
Brunei Darussalam,2016-01-01 00:00:00,123rd,62.0,5.3,7.4,5.9,3.0,7.8,4.3,8.3,2.0,7.9,3.9,2.4,3.8,
Albania,2016-01-01 00:00:00,124th,61.2,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5.0,4.2,3.3,6.4,
Seychelles,2016-01-01 00:00:00,125th,60.2,6.3,6.0,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2,
Kuwait,2016-01-01 00:00:00,126th,58.5,4.2,7.5,5.2,2.7,4.4,3.3,7.4,2.8,7.6,5.2,3.7,4.5,
Trinidad and Tobago,2016-01-01 00:00:00,127th,57.8,6.0,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3,
Mongolia,2016-01-01 00:00:00,128th,56.6,3.7,5.5,4.0,5.0,6.1,3.0,4.2,5.6,4.7,5.3,2.7,6.8,
Antigua and Barbuda,2016-01-01 00:00:00,129th,56.2,5.4,3.7,3.9,4.7,4.7,7.0,5.6,4.0,4.6,4.3,2.8,5.5,
Greece,2016-01-01 00:00:00,130th,55.9,4.2,3.8,5.1,7.0,3.9,3.5,6.2,4.0,3.2,3.9,5.0,6.1,
Montenegro,2016-01-01 00:00:00,131st,55.2,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3.0,4.8,6.2,
Bulgaria,2016-01-01 00:00:00,132nd,53.7,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4.0,4.5,
Panama,2016-01-01 00:00:00,133rd,53.2,5.4,2.5,5.3,3.1,7.6,4.3,3.7,5.3,4.5,5.4,3.2,2.9,
Romania,2016-01-01 00:00:00,134th,52.9,3.2,5.4,7.0,4.9,4.4,4.2,5.7,4.0,3.9,3.4,3.0,3.8,
Hungary,2016-01-01 00:00:00,135th,52.7,2.4,5.3,5.0,5.6,4.0,3.0,6.3,3.4,4.9,2.0,6.7,4.1,
Croatia,2016-01-01 00:00:00,136th,52.4,3.7,4.4,6.0,5.5,3.5,4.2,3.1,2.6,3.8,3.3,7.5,4.8,
Bahamas,2016-01-01 00:00:00,137th,51.6,4.3,4.5,4.1,4.5,4.7,4.7,4.0,4.8,3.3,6.6,2.7,3.4,
Oman,2016-01-01 00:00:00,137th,51.6,4.4,6.6,3.1,4.2,4.3,2.2,6.5,3.7,7.4,5.0,2.2,2.0,
Barbados,2016-01-01 00:00:00,139th,49.0,4.4,4.2,4.1,6.0,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7,
Argentina,2016-01-01 00:00:00,140th,48.4,4.0,2.8,4.7,5.5,5.1,2.7,5.0,4.0,3.8,4.0,2.5,4.3,
Latvia,2016-01-01 00:00:00,141st,47.4,3.2,4.3,7.7,3.7,4.3,4.5,3.6,3.1,2.8,3.1,3.0,4.1,
Costa Rica,2016-01-01 00:00:00,142nd,45.1,3.3,3.8,4.4,4.2,5.5,3.8,2.6,4.1,1.7,3.8,3.6,4.3,
Qatar,2016-01-01 00:00:00,142nd,45.1,2.3,5.0,4.6,2.3,4.9,2.8,6.3,1.5,6.5,4.0,2.0,2.9,
Slovak Republic,2016-01-01 00:00:00,144th,44.9,2.0,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4.0,3.5,
United Arab Emirates,2016-01-01 00:00:00,145th,44.5,2.8,3.6,3.6,2.6,3.9,2.2,6.9,2.4,7.5,4.2,2.2,2.6,
Estonia,2016-01-01 00:00:00,146th,43.4,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3.0,2.6,4.0,
Mauritius,2016-01-01 00:00:00,147th,43.2,2.5,3.2,3.8,4.2,4.0,4.1,3.2,3.5,3.6,3.8,2.4,4.9,
Italy,2016-01-01 00:00:00,148th,43.1,4.2,4.9,5.0,5.5,3.1,1.7,3.9,2.3,2.2,2.8,5.0,2.5,
Lithuania,2016-01-01 00:00:00,149th,42.4,3.1,3.0,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3.0,2.4,3.5,
Chile,2016-01-01 00:00:00,150th,41.9,2.9,2.2,3.8,3.3,5.4,3.5,3.5,4.2,3.2,5.4,2.2,2.3,
Czech Republic,2016-01-01 00:00:00,151st,40.8,2.3,5.0,5.0,4.3,2.9,2.5,4.9,2.8,2.6,1.6,4.0,2.9,
Poland,2016-01-01 00:00:00,152nd,40.7,2.0,3.8,4.9,3.8,3.2,4.2,3.5,2.5,2.9,3.0,3.8,3.1,
Spain,2016-01-01 00:00:00,153rd,39.8,3.0,6.3,5.9,5.2,3.7,2.1,3.0,2.4,2.0,2.2,2.0,2.0,
Malta,2016-01-01 00:00:00,154th,39.6,3.3,2.0,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5,
Uruguay,2016-01-01 00:00:00,155th,36.2,3.5,2.7,2.7,3.3,4.3,4.1,1.1,3.1,2.5,4.0,2.2,2.7,
South Korea,2016-01-01 00:00:00,156th,36.1,1.8,3.8,3.1,2.1,3.2,3.6,3.4,2.1,2.9,3.3,1.7,5.1,
Japan,2016-01-01 00:00:00,157th,35.1,1.3,2.6,3.9,4.3,1.8,2.9,1.4,1.8,3.2,4.5,3.4,4.0,
France,2016-01-01 00:00:00,158th,34.5,3.0,1.9,7.0,4.5,3.4,1.9,1.5,1.3,2.3,3.0,2.7,2.0,
United States,2016-01-01 00:00:00,159th,34.0,2.9,4.3,5.1,2.5,4.5,1.4,2.1,1.8,3.4,3.0,2.1,0.9,
Slovenia,2016-01-01 00:00:00,160th,33.9,1.8,1.7,4.2,4.0,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5,
Singapore,2016-01-01 00:00:00,161st,32.9,1.7,4.0,2.8,2.2,4.0,3.0,3.9,1.5,4.3,2.7,1.4,1.4,
United Kingdom,2016-01-01 00:00:00,162nd,32.4,2.4,3.5,5.9,3.8,3.8,1.8,1.7,1.8,1.9,2.6,2.2,1.0,
Portugal,2016-01-01 00:00:00,163rd,29.2,1.5,2.5,2.7,5.0,2.7,1.9,1.8,2.4,2.0,2.3,1.9,2.5,
Belgium,2016-01-01 00:00:00,164th,29.0,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1.0,2.2,2.1,1.2,
Germany,2016-01-01 00:00:00,165th,28.6,1.8,2.3,4.8,2.4,3.0,1.8,1.0,1.3,1.3,2.2,5.7,1.0,
Netherlands,2016-01-01 00:00:00,166th,28.2,1.7,3.1,4.4,2.9,2.4,2.3,1.5,1.2,1.1,2.7,4.0,0.9,
Austria,2016-01-01 00:00:00,167th,27.5,1.2,2.7,4.0,1.9,3.1,1.2,1.1,1.3,1.4,2.1,6.1,1.4,
Luxembourg,2016-01-01 00:00:00,168th,24.1,1.9,3.4,3.1,1.2,1.7,1.8,1.0,2.3,1.0,1.7,3.7,1.3,
Canada,2016-01-01 00:00:00,169th,23.8,1.9,2.5,3.6,1.9,2.7,1.9,1.0,1.7,1.5,2.1,2.0,1.0,
Iceland,2016-01-01 00:00:00,170th,22.8,1.2,1.8,1.3,3.5,1.3,2.5,1.0,1.4,1.0,1.8,1.7,4.3,
Sweden,2016-01-01 00:00:00,171st,22.6,1.8,1.8,1.7,2.0,1.5,1.2,1.0,1.3,1.3,2.2,5.5,1.3,
Australia,2016-01-01 00:00:00,172nd,22.5,1.8,1.7,4.1,1.8,2.4,1.0,1.0,1.7,2.5,1.5,2.0,1.0,
Ireland,2016-01-01 00:00:00,172nd,22.5,1.8,1.5,1.6,3.6,2.4,2.5,1.2,1.6,1.1,1.9,1.7,1.6,
Switzerland,2016-01-01 00:00:00,174th,21.8,1.3,1.0,3.8,2.5,2.4,1.8,1.0,1.1,2.0,1.7,2.2,1.0,
Denmark,2016-01-01 00:00:00,175th,21.5,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1,
New Zealand,2016-01-01 00:00:00,176th,21.3,1.4,1.1,3.8,3.8,2.5,1.8,0.6,1.6,0.7,1.6,1.5,0.9,
Norway,2016-01-01 00:00:00,177th,21.2,2.2,1.1,3.8,1.7,1.7,1.3,0.5,1.1,1.6,1.7,3.0,1.5,
Finland,2016-01-01 00:00:00,178th,18.8,1.4,1.1,2.0,3.7,1.2,2.0,0.6,1.0,1.0,1.3,2.5,1.0,
South Sudan,2015-01-01 00:00:00,1st,114.5,10.0,10.0,10.0,9.0,8.8,6.9,10.0,10.0,10.0,9.8,10.0,10.0,
Somalia,2015-01-01 00:00:00,2nd,114.0,9.7,10.0,9.5,9.1,9.0,9.2,9.3,9.3,10.0,9.6,9.8,9.5,
Central African Republic,2015-01-01 00:00:00,3rd,111.9,9.8,10.0,9.6,8.3,9.7,6.9,9.5,9.9,10.0,8.4,10.0,9.8,
Sudan,2015-01-01 00:00:00,4th,110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10.0,9.8,
Congo Democratic Republic,2015-01-01 00:00:00,5th,109.7,9.5,9.5,9.5,7.9,8.8,7.1,9.0,9.7,10.0,9.5,9.4,9.8,
Chad,2015-01-01 00:00:00,6th,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10.0,8.3,
Yemen,2015-01-01 00:00:00,7th,108.2,10.0,9.4,9.4,9.3,8.1,7.5,9.3,8.2,9.1,9.2,9.1,9.5,
Afghanistan,2015-01-01 00:00:00,8th,107.9,10.0,9.3,8.9,8.6,7.2,8.1,9.7,9.3,8.6,9.3,9.1,9.8,
Syria,2015-01-01 00:00:00,9th,107.8,10.0,9.9,10.0,7.5,7.0,7.4,9.9,8.2,10.0,8.1,10.0,9.9,
Guinea,2015-01-01 00:00:00,10th,104.9,8.9,9.6,8.7,9.2,7.6,7.2,9.9,9.8,8.2,9.0,8.7,8.1,
Haiti,2015-01-01 00:00:00,11th,104.5,7.5,9.1,6.7,9.1,9.3,9.3,9.4,9.1,7.4,9.5,8.2,9.9,
Iraq,2015-01-01 00:00:00,12th,104.4,10.0,9.6,10.0,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4,
Pakistan,2015-01-01 00:00:00,13th,103.0,9.6,9.2,10.0,7.7,7.3,7.0,8.6,7.9,8.4,9.0,8.9,9.3,
Nigeria,2015-01-01 00:00:00,14th,102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6.0,
Cote d'Ivoire,2015-01-01 00:00:00,15th,100.1,8.3,9.1,8.7,7.1,7.9,6.7,8.5,9.0,7.9,8.1,9.0,9.7,
Zimbabwe,2015-01-01 00:00:00,16th,100.0,7.9,9.7,7.8,8.0,8.1,8.0,9.0,8.5,8.3,8.7,8.4,7.6,
Guinea Bissau,2015-01-01 00:00:00,17th,99.9,8.8,9.6,5.7,8.7,8.4,8.5,9.0,9.2,7.2,8.2,7.8,8.8,
Burundi,2015-01-01 00:00:00,18th,98.0,7.7,7.9,8.0,8.5,7.7,6.8,8.4,8.3,8.2,9.2,9.0,8.4,
Niger,2015-01-01 00:00:00,19th,97.8,8.7,8.9,7.5,8.2,8.4,6.9,7.5,9.3,6.8,9.6,7.9,8.1,
Ethiopia,2015-01-01 00:00:00,20th,97.5,8.4,8.6,8.5,6.9,7.1,7.0,7.4,8.6,8.5,9.2,9.4,7.9,
Kenya,2015-01-01 00:00:00,21st,97.3,8.4,8.9,9.0,7.5,8.3,7.5,8.1,7.9,6.5,9.0,8.3,8.0,
Liberia,2015-01-01 00:00:00,21st,97.3,6.9,8.3,6.2,8.6,8.3,6.6,7.3,9.7,6.7,9.5,9.2,10.0,
Uganda,2015-01-01 00:00:00,23rd,97.0,7.6,8.9,8.7,7.0,7.3,7.3,8.0,8.3,7.9,8.9,8.8,8.3,
Eritrea,2015-01-01 00:00:00,24th,96.9,7.7,8.1,6.1,8.3,7.2,7.6,9.1,8.7,9.3,8.8,7.8,8.2,
Libya,2015-01-01 00:00:00,25th,95.3,9.3,9.1,7.8,8.0,6.1,6.4,9.8,7.5,9.0,5.4,7.4,9.5,
Mauritania,2015-01-01 00:00:00,26th,94.9,7.4,8.8,6.9,8.0,7.1,6.3,7.9,8.9,8.0,8.6,8.5,8.5,
Myanmar,2015-01-01 00:00:00,27th,94.7,8.3,8.3,9.7,6.5,8.2,5.7,9.0,8.6,8.3,6.8,8.3,7.0,
Cameroon,2015-01-01 00:00:00,28th,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8.0,8.0,7.8,7.0,
North Korea,2015-01-01 00:00:00,29th,93.8,8.6,8.5,6.3,9.0,8.0,4.2,10.0,8.9,9.7,7.5,4.3,8.8,
Mali,2015-01-01 00:00:00,30th,92.9,8.7,4.9,7.6,8.2,7.4,8.4,6.0,9.0,6.7,9.1,7.8,9.3,
Sierra Leone,2015-01-01 00:00:00,31st,91.9,4.8,7.7,6.2,8.7,8.8,8.4,6.9,9.3,5.6,9.5,8.2,7.8,
Bangladesh,2015-01-01 00:00:00,32nd,91.8,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7,
Congo Republic,2015-01-01 00:00:00,33rd,90.8,6.7,6.7,6.6,6.4,8.2,6.8,8.7,9.1,7.9,7.8,8.3,7.6,
Sri Lanka,2015-01-01 00:00:00,34th,90.7,7.9,9.1,9.3,5.9,7.6,7.8,8.0,5.6,8.8,6.0,8.2,6.4,
Nepal,2015-01-01 00:00:00,35th,90.5,7.0,8.3,9.1,6.8,7.5,7.0,7.1,7.1,7.7,7.9,7.6,7.4,
Timor-Leste,2015-01-01 00:00:00,35th,90.5,7.7,8.3,6.5,8.4,6.7,7.0,7.4,8.4,5.8,8.9,6.8,8.7,
Rwanda,2015-01-01 00:00:00,37th,90.2,6.2,8.0,8.8,6.3,8.2,7.5,6.5,7.3,7.7,8.0,7.9,7.8,
Egypt,2015-01-01 00:00:00,38th,89.9,8.2,9.0,8.7,8.1,6.5,4.7,8.7,5.4,9.8,7.1,6.7,7.1,
Burkina Faso,2015-01-01 00:00:00,39th,89.2,7.4,7.8,5.0,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5,
Lebanon,2015-01-01 00:00:00,40th,88.1,8.8,9.3,8.6,5.9,5.7,5.4,7.8,5.4,7.2,5.7,9.1,9.2,
Djibouti,2015-01-01 00:00:00,41st,88.0,6.9,7.3,6.6,7.4,7.8,5.8,7.6,7.8,7.2,8.2,7.1,8.4,
Angola,2015-01-01 00:00:00,42nd,87.9,6.0,7.2,7.3,5.6,9.6,6.0,8.3,8.9,7.3,8.7,7.6,5.6,
Cambodia,2015-01-01 00:00:00,42nd,87.9,6.7,8.2,7.4,6.4,7.1,7.5,8.4,7.7,8.3,7.0,5.8,7.4,
Iran,2015-01-01 00:00:00,44th,87.1,8.0,9.4,8.5,6.9,6.1,6.2,8.9,5.0,9.3,5.4,6.5,7.0,
Malawi,2015-01-01 00:00:00,44th,86.9,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1,
Mozambique,2015-01-01 00:00:00,46th,86.9,7.0,6.9,5.9,7.8,8.6,7.4,7.2,9.0,6.1,8.7,5.0,7.3,
Togo,2015-01-01 00:00:00,47th,86.8,7.0,7.6,4.5,6.8,8.1,7.3,8.1,8.6,7.2,8.0,7.1,6.5,
Philippines,2015-01-01 00:00:00,48th,86.2,9.1,8.0,8.3,6.0,6.2,6.2,7.5,7.2,5.9,8.2,7.4,6.3,
Swaziland,2015-01-01 00:00:00,48th,86.2,6.0,6.8,3.7,9.3,8.1,6.9,8.5,7.5,8.5,8.5,4.9,7.6,
Solomon Islands,2015-01-01 00:00:00,50th,85.9,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8.0,
Gambia,2015-01-01 00:00:00,51st,85.4,6.0,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5,
Uzbekistan,2015-01-01 00:00:00,52nd,85.3,7.6,8.8,7.6,6.8,7.0,6.3,9.6,5.4,9.1,6.1,6.0,5.1,
Zambia,2015-01-01 00:00:00,53rd,85.1,5.0,5.7,5.7,7.7,8.6,7.8,7.4,7.6,6.8,9.4,6.9,6.6,
Equatorial Guinea,2015-01-01 00:00:00,54th,84.8,7.0,8.2,6.3,5.2,9.0,6.0,9.8,7.1,9.7,7.7,3.3,5.5,
Laos,2015-01-01 00:00:00,55th,84.4,6.0,8.3,6.3,5.5,6.9,7.4,9.0,7.7,8.1,7.1,5.6,6.6,
Madagascar,2015-01-01 00:00:00,56th,83.6,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3,
Papua New Guinea,2015-01-01 00:00:00,57th,83.4,6.9,7.1,6.3,6.2,9.0,7.1,6.9,8.7,6.6,7.3,4.6,6.7,
Tajikistan,2015-01-01 00:00:00,57th,83.4,6.8,8.4,7.3,7.4,5.6,6.3,9.1,5.9,7.6,7.8,4.8,6.4,
Comoros,2015-01-01 00:00:00,59th,83.3,7.2,7.5,5.0,8.0,7.0,7.8,6.8,8.0,6.1,7.6,4.5,7.8,
Senegal,2015-01-01 00:00:00,60th,82.9,6.2,6.6,6.3,7.3,7.3,7.4,5.5,7.9,6.2,8.0,7.8,6.5,
Colombia,2015-01-01 00:00:00,61st,82.5,7.3,7.6,8.0,3.8,7.5,6.7,7.1,6.0,7.3,6.9,7.8,6.5,
Kyrgyz Republic,2015-01-01 00:00:00,62nd,82.2,6.8,8.0,8.4,7.0,6.4,6.4,7.8,5.6,7.2,5.9,5.8,6.9,
Tanzania,2015-01-01 00:00:00,63rd,80.8,5.5,5.7,5.7,6.7,7.0,7.0,6.0,8.7,6.0,8.8,6.4,7.3,
Guatemala,2015-01-01 00:00:00,64th,80.4,7.0,6.0,7.9,6.0,8.0,6.7,6.6,7.4,6.6,7.3,5.5,5.4,
Russia,2015-01-01 00:00:00,65th,80.0,9.1,8.1,9.3,4.4,6.4,4.5,7.9,4.7,8.9,5.1,5.7,5.9,
Lesotho,2015-01-01 00:00:00,66th,79.9,5.6,7.3,4.4,8.3,7.3,7.4,6.4,8.0,4.8,7.7,4.9,7.8,
Algeria,2015-01-01 00:00:00,67th,79.6,8.0,7.7,8.2,6.4,6.0,5.1,7.8,5.8,7.1,5.7,6.4,5.4,
Israel and West Bank,2015-01-01 00:00:00,68th,79.4,7.0,8.1,9.7,3.9,6.9,3.8,6.3,5.3,7.4,6.0,7.4,7.6,
India,2015-01-01 00:00:00,69th,79.3,7.9,7.3,8.3,5.6,7.5,5.5,5.2,7.5,5.9,8.0,5.4,5.3,
Georgia,2015-01-01 00:00:00,70th,79.2,7.3,9.1,7.8,5.8,5.9,5.4,8.8,4.8,5.8,3.9,7.4,7.3,
Thailand,2015-01-01 00:00:00,71st,79.1,8.9,10.0,8.5,4.0,5.8,4.1,8.0,4.9,7.7,6.9,6.0,4.3,
Nicaragua,2015-01-01 00:00:00,72nd,79.0,5.6,6.8,6.5,6.2,7.9,8.1,7.3,7.2,5.3,6.2,4.6,7.3,
Benin,2015-01-01 00:00:00,73rd,78.8,6.2,6.1,3.9,6.6,7.5,6.8,6.2,8.6,5.6,8.2,6.0,7.1,
Bhutan,2015-01-01 00:00:00,74th,78.7,5.0,7.5,7.9,5.7,6.9,6.8,5.0,6.6,6.5,6.0,6.9,7.9,
Venezuela,2015-01-01 00:00:00,74th,78.7,6.5,8.1,7.3,6.5,6.7,5.2,8.6,7.2,8.3,5.1,4.8,4.3,
Bolivia,2015-01-01 00:00:00,76th,78.1,6.6,8.0,6.5,5.4,8.6,6.4,7.0,6.9,5.9,6.7,3.8,6.2,
Honduras,2015-01-01 00:00:00,76th,78.1,6.7,6.6,6.4,6.3,7.7,6.9,6.7,6.7,6.3,6.8,3.7,7.4,
Bosnia and Herzegovina,2015-01-01 00:00:00,78th,77.4,6.2,8.7,7.1,5.8,5.6,5.5,7.0,4.1,5.8,6.1,7.3,8.2,
Turkmenistan,2015-01-01 00:00:00,78th,77.4,6.8,7.8,7.1,5.0,6.9,5.1,9.7,6.1,8.8,5.7,3.9,4.6,
Azerbaijan,2015-01-01 00:00:00,80th,77.3,6.7,7.9,6.4,4.1,5.9,4.3,8.6,5.4,8.4,5.1,7.6,6.9,
Jordan,2015-01-01 00:00:00,81st,76.9,5.5,6.9,7.7,6.3,5.9,3.6,6.1,4.7,7.6,7.0,8.8,6.8,
Fiji,2015-01-01 00:00:00,82nd,76.7,6.7,7.9,7.0,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2,
China,2015-01-01 00:00:00,83rd,76.5,5.9,7.2,8.3,3.4,7.4,4.6,8.0,6.2,9.2,7.4,5.6,3.2,
Ukraine,2015-01-01 00:00:00,84th,76.3,7.9,8.0,7.0,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,
Ecuador,2015-01-01 00:00:00,85th,75.9,6.7,8.2,7.8,5.3,6.8,6.2,7.0,6.3,5.1,5.7,5.2,5.6,
Tunisia,2015-01-01 00:00:00,86th,75.7,7.8,8.1,7.8,6.6,5.4,5.5,7.0,4.9,7.0,4.7,4.1,6.9,
Belarus,2015-01-01 00:00:00,87th,75.6,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8,
Indonesia,2015-01-01 00:00:00,88th,75.0,6.2,7.0,7.3,5.2,6.3,6.3,5.6,6.0,6.8,7.1,5.9,5.3,
Morocco,2015-01-01 00:00:00,89th,74.6,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7.0,5.5,5.3,6.0,
Turkey,2015-01-01 00:00:00,89th,74.6,7.7,7.3,9.0,5.0,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5.0,
Maldives,2015-01-01 00:00:00,91st,74.3,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7.0,
Serbia,2015-01-01 00:00:00,92nd,73.8,6.0,8.0,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7.0,6.6,
Sao Tome and Principe,2015-01-01 00:00:00,93rd,73.7,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9,
Cape Verde,2015-01-01 00:00:00,94th,73.5,5.7,5.5,4.0,6.2,7.5,8.6,5.7,6.5,4.5,7.1,4.1,8.1,
Micronesia,2015-01-01 00:00:00,94th,73.5,5.1,5.6,4.0,8.1,8.4,9.0,6.0,5.7,3.1,7.1,3.2,8.3,
Moldova,2015-01-01 00:00:00,96th,73.0,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3,
Vietnam,2015-01-01 00:00:00,97th,72.4,5.1,6.9,6.5,5.8,5.5,5.6,8.1,5.2,7.8,6.1,4.7,5.1,
Peru,2015-01-01 00:00:00,98th,72.0,7.1,6.7,7.5,3.7,7.3,6.7,7.1,7.1,4.6,5.3,4.8,4.0,
Mexico,2015-01-01 00:00:00,99th,71.9,8.0,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5,
Ghana,2015-01-01 00:00:00,100th,71.8,4.1,4.9,4.6,6.3,7.1,7.6,5.0,7.9,5.2,7.1,5.5,6.6,
Saudi Arabia,2015-01-01 00:00:00,101st,71.6,6.4,8.0,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8,
El Salvador,2015-01-01 00:00:00,102nd,71.4,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3,
Paraguay,2015-01-01 00:00:00,103rd,71.3,6.5,7.8,5.9,5.1,8.4,5.2,7.1,6.7,6.1,5.9,2.2,4.4,
Dominican Republic,2015-01-01 00:00:00,104th,71.2,5.2,6.2,5.8,5.3,6.3,7.6,6.0,6.8,5.5,6.8,3.8,5.9,
Gabon,2015-01-01 00:00:00,104th,71.2,5.0,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5.0,5.1,
Namibia,2015-01-01 00:00:00,106th,70.8,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7.0,5.5,6.9,
Guyana,2015-01-01 00:00:00,107th,70.5,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5,
Armenia,2015-01-01 00:00:00,108th,69.7,5.3,7.0,5.4,6.0,5.0,6.0,7.0,4.1,6.5,3.6,7.0,6.8,
Suriname,2015-01-01 00:00:00,109th,68.4,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3.0,6.2,
Kazakhstan,2015-01-01 00:00:00,110th,68.3,5.7,7.6,7.0,6.5,4.7,3.6,8.0,4.5,7.5,5.0,3.5,4.7,
Samoa,2015-01-01 00:00:00,111th,68.2,5.2,5.1,4.5,6.5,5.4,8.9,6.2,5.0,4.5,6.2,2.1,8.6,
Cuba,2015-01-01 00:00:00,112th,67.4,5.7,7.0,4.5,4.5,5.9,5.7,7.0,4.7,7.3,5.6,4.5,5.0,
South Africa,2015-01-01 00:00:00,113th,67.0,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7.0,5.9,3.1,
Cyprus,2015-01-01 00:00:00,114th,66.2,4.4,7.9,7.0,6.7,6.4,4.5,5.3,3.0,3.3,4.0,4.5,9.2,
Malaysia,2015-01-01 00:00:00,115th,65.9,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2,
Belize,2015-01-01 00:00:00,116th,65.3,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9,
Jamaica,2015-01-01 00:00:00,117th,64.6,6.3,3.7,3.9,7.1,5.9,7.8,5.3,5.8,4.9,5.2,3.0,5.7,
Macedonia,2015-01-01 00:00:00,118th,64.5,5.4,7.0,7.0,5.7,5.6,5.5,5.5,4.4,3.9,3.3,5.3,5.9,
